First Name,Last Name,Age,Gender,City,Occupation,Personality,Hobby,Pet
John,Smith,28,Male,New York,Civil Engineer,Reserved,Hiking,Dog
Maria,Gonzales,42,Female,Miami,Lawyer,Confident,Reading,Cat
Ahmed,Khan,35,Male,Dubai,Entrepreneur,Friendly,Playing Soccer,None
Emily,Thompson,22,Female,Los Angeles,Student,Outgoing,Dancing,Hamster
Ming Li,Chen,55,Female,Shanghai,Retired,Stubborn,Calligraphy,None
David,Ramirez,31,Male,Mexico City,Architect,Creative,Guitar playing,None
Fatima,Al-Sayed,27,Female,Riyadh,Doctor,Compassionate,Yoga,Cat
Gustavo,Santos,48,Male,Rio de Janeiro,Writer,Intellectual,Wine tasting,Dog
Hiroshi,Tanaka,40,Male,Tokyo,Software Engineer,Analytical,Photography,None
Isabella,Rossi,25,Female,Rome,Journalist,Determined,Traveling,Cat
Liam,O'Connor,33,Male,Dublin,Teacher,Easy-going,Playing Golf,None
Natasha,Ivanova,29,Female,Moscow,Marketing Specialist,Adventurous,Painting,Dog
